,Year,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
62,1982.0,35.0,203.0,11.0,32.0,0.0,0.0,11.0,32.0,6.0,15.0,41.0,13.0,6.0,12.0,17.0,39.0,28.0
63,1982.0,78.0,1132.0,219.0,430.0,0.0,2.0,219.0,428.0,67.0,91.0,245.0,99.0,22.0,9.0,108.0,227.0,505.0
64,1982.0,66.0,956.0,149.0,306.0,0.0,2.0,149.0,304.0,51.0,94.0,270.0,32.0,31.0,27.0,44.0,142.0,349.0
65,1982.0,11.0,174.0,21.0,55.0,0.0,0.0,21.0,55.0,10.0,17.0,17.0,13.0,5.0,2.0,11.0,25.0,52.0
66,1982.0,81.0,3222.0,904.0,1586.0,1.0,3.0,903.0,1583.0,648.0,818.0,514.0,324.0,95.0,14.0,299.0,252.0,2457.0
67,1982.0,82.0,2614.0,397.0,771.0,14.0,49.0,383.0,722.0,185.0,230.0,226.0,509.0,73.0,6.0,159.0,218.0,993.0
68,1982.0,54.0,575.0,88.0,184.0,0.0,2.0,88.0,182.0,30.0,37.0,133.0,31.0,10.0,13.0,43.0,89.0,206.0
69,1982.0,82.0,2664.0,538.0,1153.0,5.0,27.0,533.0,1126.0,315.0,394.0,178.0,346.0,76.0,11.0,186.0,176.0,1396.0
70,1982.0,7.0,67.0,10.0,25.0,0.0,0.0,10.0,25.0,3.0,6.0,13.0,4.0,0.0,0.0,5.0,8.0,23.0
71,1982.0,55.0,1182.0,350.0,669.0,3.0,16.0,347.0,653.0,91.0,111.0,103.0,162.0,46.0,3.0,112.0,104.0,794.0
72,1982.0,48.0,1124.0,207.0,367.0,0.0,2.0,207.0,365.0,114.0,164.0,305.0,55.0,19.0,55.0,96.0,193.0,528.0
73,1982.0,48.0,356.0,39.0,83.0,0.0,1.0,39.0,82.0,14.0,39.0,79.0,14.0,4.0,6.0,26.0,65.0,92.0
74,1982.0,30.0,607.0,62.0,121.0,0.0,0.0,62.0,121.0,26.0,40.0,133.0,42.0,35.0,8.0,35.0,81.0,150.0
75,1982.0,74.0,999.0,92.0,200.0,0.0,1.0,92.0,199.0,38.0,54.0,188.0,87.0,49.0,30.0,44.0,131.0,222.0
76,1982.0,33.0,221.0,29.0,79.0,0.0,4.0,29.0,75.0,15.0,23.0,15.0,34.0,8.0,2.0,17.0,40.0,73.0
77,1982.0,82.0,1710.0,255.0,419.0,0.0,0.0,255.0,419.0,151.0,240.0,490.0,51.0,27.0,139.0,115.0,186.0,661.0
78,1982.0,64.0,1031.0,181.0,389.0,18.0,59.0,163.0,330.0,67.0,102.0,90.0,146.0,48.0,9.0,92.0,147.0,447.0
79,1982.0,63.0,1093.0,70.0,140.0,0.0,0.0,70.0,140.0,32.0,80.0,290.0,35.0,15.0,38.0,55.0,210.0,172.0
80,1982.0,70.0,2040.0,465.0,957.0,4.0,12.0,461.0,945.0,364.0,491.0,375.0,96.0,64.0,3.0,178.0,250.0,1298.0
81,1982.0,81.0,1973.0,358.0,757.0,8.0,27.0,350.0,730.0,150.0,189.0,149.0,419.0,110.0,1.0,174.0,150.0,874.0
82,1982.0,21.0,146.0,34.0,77.0,0.0,1.0,34.0,76.0,4.0,12.0,15.0,12.0,3.0,1.0,2.0,9.0,72.0
83,1982.0,70.0,1315.0,206.0,450.0,33.0,86.0,173.0,364.0,75.0,106.0,104.0,227.0,45.0,3.0,80.0,161.0,520.0
84,1982.0,82.0,2519.0,258.0,504.0,0.0,1.0,258.0,503.0,153.0,215.0,559.0,188.0,135.0,36.0,123.0,210.0,669.0
85,1982.0,79.0,1056.0,121.0,268.0,3.0,11.0,118.0,257.0,27.0,37.0,84.0,157.0,20.0,4.0,72.0,143.0,272.0
86,1982.0,32.0,103.0,17.0,37.0,2.0,4.0,15.0,33.0,7.0,9.0,12.0,15.0,2.0,0.0,7.0,19.0,43.0
87,1982.0,42.0,291.0,65.0,150.0,0.0,9.0,65.0,141.0,20.0,27.0,27.0,45.0,16.0,5.0,24.0,37.0,150.0
88,1982.0,77.0,2539.0,528.0,1033.0,0.0,4.0,528.0,1029.0,232.0,339.0,581.0,123.0,24.0,117.0,162.0,347.0,1288.0
89,1982.0,81.0,2100.0,300.0,652.0,0.0,0.0,300.0,652.0,135.0,170.0,441.0,100.0,92.0,92.0,136.0,280.0,735.0
90,1982.0,82.0,3015.0,855.0,1553.0,0.0,8.0,855.0,1545.0,372.0,443.0,558.0,433.0,87.0,120.0,261.0,261.0,2082.0
91,1982.0,81.0,2789.0,780.0,1428.0,3.0,11.0,777.0,1417.0,411.0,539.0,557.0,319.0,161.0,141.0,214.0,229.0,1974.0
92,1982.0,14.0,196.0,24.0,51.0,0.0,2.0,24.0,49.0,8.0,12.0,12.0,22.0,9.0,0.0,15.0,26.0,56.0
93,1982.0,8.0,74.0,11.0,35.0,0.0,4.0,11.0,31.0,5.0,8.0,10.0,20.0,4.0,0.0,11.0,10.0,27.0
94,1982.0,43.0,202.0,19.0,49.0,0.0,0.0,19.0,49.0,19.0,30.0,42.0,8.0,5.0,7.0,13.0,23.0,57.0
95,1982.0,76.0,1591.0,188.0,450.0,20.0,63.0,168.0,387.0,39.0,56.0,108.0,142.0,42.0,10.0,52.0,143.0,435.0
96,1982.0,21.0,201.0,9.0,24.0,0.0,1.0,9.0,23.0,5.0,6.0,35.0,11.0,8.0,0.0,15.0,30.0,23.0
97,1982.0,72.0,1952.0,285.0,649.0,7.0,32.0,278.0,617.0,136.0,166.0,105.0,451.0,63.0,1.0,194.0,160.0,713.0
98,1982.0,78.0,2796.0,650.0,1452.0,10.0,56.0,640.0,1396.0,479.0,647.0,248.0,419.0,71.0,8.0,208.0,222.0,1789.0
99,1982.0,75.0,1793.0,185.0,373.0,0.0,5.0,185.0,368.0,51.0,65.0,189.0,261.0,121.0,28.0,126.0,173.0,421.0
100,1982.0,51.0,858.0,105.0,242.0,3.0,10.0,102.0,232.0,17.0,26.0,94.0,76.0,32.0,6.0,38.0,94.0,230.0
101,1982.0,79.0,2817.0,993.0,1987.0,10.0,36.0,983.0,1951.0,555.0,642.0,392.0,187.0,77.0,45.0,210.0,215.0,2551.0
102,1982.0,82.0,2796.0,546.0,837.0,1.0,1.0,545.0,836.0,424.0,552.0,835.0,136.0,49.0,220.0,227.0,287.0,1517.0
103,1982.0,49.0,833.0,158.0,291.0,1.0,2.0,157.0,289.0,59.0,67.0,61.0,87.0,26.0,3.0,27.0,80.0,376.0
104,1982.0,64.0,740.0,119.0,270.0,0.0,0.0,119.0,270.0,97.0,118.0,186.0,41.0,17.0,48.0,56.0,69.0,335.0
105,1982.0,80.0,1699.0,250.0,495.0,0.0,3.0,250.0,492.0,160.0,217.0,423.0,152.0,92.0,36.0,100.0,229.0,660.0
106,1982.0,81.0,2822.0,500.0,1015.0,0.0,8.0,500.0,1007.0,202.0,264.0,243.0,630.0,185.0,9.0,198.0,183.0,1202.0
107,1982.0,82.0,2914.0,480.0,1014.0,0.0,3.0,480.0,1011.0,240.0,291.0,786.0,262.0,70.0,93.0,180.0,292.0,1200.0
108,1982.0,71.0,2164.0,376.0,857.0,28.0,82.0,348.0,775.0,165.0,193.0,195.0,149.0,44.0,23.0,96.0,151.0,945.0
109,1982.0,23.0,459.0,32.0,66.0,0.0,0.0,32.0,66.0,24.0,37.0,95.0,54.0,20.0,8.0,40.0,67.0,88.0
110,1982.0,80.0,2597.0,689.0,1429.0,15.0,52.0,674.0,1377.0,189.0,271.0,305.0,187.0,95.0,34.0,193.0,213.0,1582.0
111,1982.0,59.0,1377.0,173.0,322.0,3.0,6.0,170.0,316.0,78.0,104.0,259.0,125.0,75.0,41.0,88.0,162.0,427.0
112,1982.0,81.0,1892.0,420.0,822.0,2.0,14.0,418.0,808.0,188.0,229.0,182.0,276.0,72.0,39.0,148.0,191.0,1030.0
113,1982.0,68.0,845.0,83.0,166.0,1.0,1.0,82.0,165.0,52.0,76.0,186.0,59.0,13.0,30.0,73.0,163.0,219.0
114,1982.0,4.0,25.0,3.0,7.0,0.0,0.0,3.0,7.0,1.0,1.0,4.0,8.0,3.0,0.0,1.0,7.0,7.0
115,1982.0,81.0,1974.0,167.0,357.0,0.0,4.0,167.0,353.0,138.0,176.0,266.0,183.0,81.0,30.0,106.0,250.0,472.0
116,1982.0,38.0,310.0,62.0,136.0,0.0,5.0,62.0,131.0,18.0,29.0,34.0,20.0,9.0,4.0,20.0,32.0,142.0
117,1982.0,82.0,1814.0,179.0,369.0,0.0,1.0,179.0,368.0,64.0,93.0,470.0,110.0,58.0,67.0,78.0,192.0,422.0
118,1982.0,68.0,1433.0,184.0,370.0,0.0,1.0,184.0,369.0,96.0,153.0,339.0,54.0,55.0,82.0,92.0,229.0,464.0
119,1982.0,68.0,787.0,144.0,382.0,71.0,214.0,73.0,168.0,31.0,37.0,53.0,104.0,30.0,3.0,36.0,94.0,390.0
120,1982.0,49.0,1317.0,178.0,370.0,4.0,10.0,174.0,360.0,96.0,126.0,320.0,142.0,36.0,34.0,87.0,156.0,456.0
121,1982.0,82.0,3032.0,519.0,1100.0,0.0,5.0,519.0,1095.0,280.0,422.0,747.0,144.0,62.0,104.0,208.0,287.0,1318.0
122,1982.0,9.0,75.0,8.0,18.0,0.0,0.0,8.0,18.0,7.0,12.0,17.0,4.0,1.0,2.0,2.0,17.0,23.0
123,1982.0,26.0,412.0,46.0,93.0,0.0,0.0,46.0,93.0,25.0,41.0,100.0,24.0,3.0,18.0,17.0,54.0,117.0
124,1982.0,76.0,2086.0,395.0,829.0,0.0,3.0,395.0,826.0,219.0,260.0,422.0,64.0,45.0,68.0,175.0,249.0,1009.0
125,1982.0,82.0,1844.0,353.0,705.0,2.0,12.0,351.0,693.0,125.0,172.0,152.0,252.0,82.0,11.0,150.0,199.0,833.0
126,1982.0,75.0,1721.0,183.0,403.0,0.0,2.0,183.0,401.0,105.0,150.0,138.0,306.0,55.0,7.0,105.0,120.0,471.0
127,1982.0,30.0,269.0,39.0,106.0,0.0,1.0,39.0,105.0,7.0,8.0,21.0,23.0,8.0,2.0,12.0,25.0,85.0
128,1982.0,76.0,1696.0,202.0,468.0,4.0,21.0,198.0,447.0,161.0,197.0,144.0,395.0,72.0,6.0,156.0,263.0,569.0
129,1982.0,21.0,243.0,19.0,37.0,0.0,0.0,19.0,37.0,17.0,23.0,25.0,25.0,5.0,2.0,14.0,37.0,55.0
130,1982.0,19.0,480.0,34.0,89.0,0.0,2.0,34.0,87.0,22.0,32.0,27.0,81.0,16.0,3.0,52.0,51.0,90.0
131,1982.0,13.0,185.0,27.0,73.0,0.0,3.0,27.0,70.0,3.0,4.0,13.0,16.0,11.0,1.0,7.0,12.0,57.0
132,1982.0,1.0,9.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
133,1982.0,81.0,2257.0,380.0,797.0,2.0,16.0,378.0,781.0,132.0,188.0,187.0,316.0,103.0,20.0,146.0,198.0,894.0
134,1982.0,77.0,1372.0,204.0,414.0,3.0,13.0,201.0,401.0,116.0,199.0,395.0,65.0,26.0,19.0,111.0,230.0,527.0
135,1982.0,52.0,1104.0,207.0,410.0,0.0,3.0,207.0,407.0,106.0,163.0,272.0,67.0,38.0,16.0,99.0,176.0,520.0
136,1982.0,31.0,735.0,119.0,255.0,0.0,1.0,119.0,254.0,85.0,117.0,201.0,24.0,27.0,3.0,62.0,116.0,323.0
137,1982.0,78.0,2409.0,325.0,672.0,3.0,10.0,322.0,662.0,153.0,200.0,150.0,590.0,70.0,11.0,171.0,169.0,806.0
138,1982.0,81.0,2472.0,651.0,1236.0,4.0,6.0,647.0,1230.0,546.0,655.0,608.0,179.0,67.0,55.0,169.0,245.0,1852.0
139,1982.0,11.0,66.0,10.0,26.0,0.0,0.0,10.0,26.0,6.0,10.0,12.0,5.0,3.0,0.0,6.0,5.0,26.0
140,1982.0,38.0,412.0,69.0,146.0,0.0,0.0,69.0,146.0,32.0,39.0,51.0,22.0,11.0,3.0,18.0,43.0,170.0
141,1982.0,7.0,65.0,11.0,20.0,0.0,0.0,11.0,20.0,3.0,6.0,12.0,7.0,3.0,3.0,7.0,13.0,25.0
142,1982.0,79.0,1979.0,312.0,641.0,0.0,0.0,312.0,641.0,123.0,189.0,571.0,127.0,60.0,112.0,138.0,241.0,747.0
143,1982.0,80.0,2937.0,577.0,1228.0,8.0,42.0,569.0,1186.0,399.0,495.0,410.0,369.0,105.0,55.0,233.0,253.0,1561.0
144,1982.0,68.0,2314.0,455.0,1011.0,7.0,30.0,448.0,981.0,294.0,385.0,191.0,358.0,102.0,16.0,186.0,188.0,1211.0
145,1982.0,74.0,1517.0,295.0,643.0,1.0,11.0,294.0,632.0,99.0,149.0,322.0,109.0,50.0,14.0,97.0,210.0,690.0
146,1982.0,79.0,2027.0,336.0,812.0,17.0,79.0,319.0,733.0,153.0,204.0,147.0,380.0,76.0,7.0,160.0,196.0,842.0
147,1982.0,75.0,1578.0,91.0,195.0,0.0,0.0,91.0,195.0,43.0,64.0,454.0,79.0,20.0,234.0,92.0,259.0,225.0
148,1982.0,59.0,720.0,120.0,291.0,0.0,2.0,120.0,289.0,60.0,80.0,217.0,40.0,36.0,25.0,68.0,147.0,300.0
149,1982.0,14.0,187.0,22.0,45.0,0.0,0.0,22.0,45.0,15.0,20.0,18.0,29.0,4.0,3.0,17.0,20.0,59.0
150,1982.0,78.0,2991.0,556.0,1036.0,6.0,29.0,550.0,1007.0,329.0,433.0,751.0,743.0,208.0,34.0,286.0,223.0,1447.0
151,1982.0,60.0,1900.0,404.0,760.0,0.0,4.0,404.0,756.0,182.0,260.0,364.0,213.0,59.0,35.0,145.0,142.0,990.0
152,1982.0,76.0,1934.0,372.0,757.0,1.0,7.0,371.0,750.0,233.0,291.0,454.0,215.0,72.0,45.0,191.0,240.0,978.0
153,1982.0,26.0,150.0,27.0,54.0,1.0,3.0,26.0,51.0,6.0,7.0,22.0,10.0,13.0,3.0,13.0,28.0,61.0
154,1982.0,21.0,504.0,94.0,194.0,0.0,0.0,94.0,194.0,32.0,40.0,137.0,20.0,7.0,16.0,26.0,67.0,220.0
155,1982.0,23.0,617.0,94.0,175.0,0.0,0.0,94.0,175.0,35.0,44.0,125.0,22.0,6.0,17.0,24.0,73.0,223.0
156,1982.0,31.0,783.0,163.0,293.0,0.0,1.0,163.0,292.0,51.0,72.0,189.0,31.0,20.0,27.0,50.0,117.0,377.0
157,1982.0,78.0,1741.0,395.0,644.0,0.0,0.0,395.0,644.0,212.0,330.0,459.0,91.0,39.0,89.0,197.0,372.0,1002.0
158,1982.0,7.0,104.0,9.0,22.0,0.0,1.0,9.0,21.0,9.0,12.0,15.0,11.0,6.0,2.0,5.0,8.0,27.0
159,1982.0,67.0,1191.0,208.0,422.0,3.0,11.0,205.0,411.0,98.0,130.0,144.0,160.0,50.0,23.0,91.0,93.0,517.0
160,1982.0,76.0,2181.0,416.0,737.0,0.0,3.0,416.0,734.0,263.0,333.0,393.0,189.0,99.0,112.0,145.0,211.0,1095.0
161,1982.0,81.0,2446.0,231.0,465.0,0.0,3.0,231.0,462.0,179.0,219.0,708.0,100.0,38.0,146.0,155.0,301.0,641.0
162,1982.0,78.0,2040.0,303.0,572.0,1.0,1.0,302.0,571.0,172.0,238.0,507.0,114.0,49.0,36.0,155.0,217.0,779.0
163,1982.0,48.0,802.0,142.0,259.0,1.0,2.0,141.0,257.0,90.0,129.0,207.0,40.0,28.0,92.0,66.0,149.0,375.0
164,1982.0,60.0,746.0,113.0,213.0,0.0,3.0,113.0,210.0,42.0,77.0,202.0,25.0,20.0,29.0,50.0,100.0,268.0
165,1982.0,58.0,608.0,89.0,208.0,1.0,9.0,88.0,199.0,43.0,54.0,43.0,131.0,62.0,1.0,66.0,98.0,222.0
166,1982.0,30.0,251.0,31.0,81.0,1.0,10.0,30.0,71.0,16.0,26.0,34.0,14.0,6.0,5.0,9.0,33.0,79.0
167,1982.0,35.0,248.0,26.0,49.0,0.0,0.0,26.0,49.0,29.0,42.0,61.0,14.0,4.0,3.0,16.0,55.0,81.0
168,1982.0,81.0,1892.0,236.0,505.0,0.0,1.0,236.0,504.0,167.0,223.0,497.0,293.0,64.0,71.0,244.0,292.0,639.0
169,1982.0,11.0,183.0,35.0,86.0,0.0,3.0,35.0,83.0,27.0,41.0,39.0,12.0,5.0,7.0,22.0,32.0,97.0
170,1982.0,49.0,558.0,81.0,185.0,0.0,0.0,81.0,185.0,78.0,119.0,154.0,45.0,13.0,14.0,62.0,99.0,240.0
171,1982.0,60.0,1036.0,192.0,412.0,0.0,0.0,192.0,412.0,50.0,88.0,180.0,65.0,30.0,7.0,82.0,71.0,434.0
172,1982.0,76.0,1694.0,391.0,812.0,3.0,13.0,388.0,799.0,133.0,171.0,312.0,142.0,64.0,36.0,180.0,261.0,918.0
173,1982.0,79.0,2861.0,740.0,1307.0,1.0,5.0,739.0,1302.0,352.0,499.0,469.0,282.0,78.0,23.0,267.0,285.0,1833.0
174,1982.0,80.0,2609.0,383.0,752.0,0.0,0.0,383.0,752.0,201.0,285.0,523.0,173.0,84.0,29.0,155.0,221.0,967.0
175,1982.0,81.0,1803.0,378.0,764.0,9.0,32.0,369.0,732.0,233.0,282.0,257.0,118.0,63.0,14.0,137.0,132.0,998.0
176,1982.0,40.0,550.0,102.0,183.0,0.0,0.0,102.0,183.0,17.0,25.0,82.0,23.0,14.0,11.0,21.0,74.0,221.0
177,1982.0,56.0,549.0,55.0,133.0,0.0,0.0,55.0,133.0,33.0,42.0,108.0,51.0,19.0,11.0,26.0,62.0,143.0
178,1982.0,21.0,237.0,20.0,48.0,0.0,0.0,20.0,48.0,9.0,17.0,66.0,18.0,3.0,6.0,18.0,51.0,49.0
179,1982.0,26.0,821.0,153.0,267.0,0.0,0.0,153.0,267.0,65.0,98.0,210.0,33.0,12.0,10.0,43.0,80.0,371.0
180,1982.0,2.0,20.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,6.0
181,1982.0,54.0,650.0,64.0,149.0,0.0,1.0,64.0,148.0,27.0,35.0,103.0,73.0,20.0,37.0,54.0,137.0,155.0
